"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"2287",7814,"Tytus Howard","RT","2023-07-28","Extension",18666667,3,2019,4,2,"4-8","Star",2023,224.8,0.083036774911032
"2288",10407,"Kevin Atkins","DT","2023-07-28","SFA",750000,1,2022,272,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2289",7831,"Trayvon Mullen","CB","2023-07-29","SFA",1080000,1,2019,147,2,"111+","Off Roster",2023,224.8,0.00480427046263345
"2290",10645,"Isaac Taylor-Stuart","CB","2023-07-29","SFA",750000,1,2022,341,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2291",8304,"Kyle Phillips","DT","2023-07-31","SFA",1010000,1,2019,158,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2292",9061,"Yasir Durant","LT","2023-07-31","SFA",940000,1,2020,73,2,"41-80","Depth",2023,224.8,0.00418149466192171
"2293",5722,"Sean Harlow","C","2023-08-01","SFA",1080000,1,2017,51,2,"41-80","Depth",2023,224.8,0.00480427046263345
"2294",9952,"Lorenzo Burns","CB","2023-08-01","SFA",750000,1,2021,342,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2295",10586,"Greg Bell","RB","2023-08-01","SFA",750000,1,2022,180,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2296",10731,"John Lovett","RB","2023-08-01","SFA",750000,1,2022,180,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2297",10786,"Liam Ryan","LT","2023-08-01","SFA",750000,1,2022,107,2,"81-110","Roster Fringe",2023,224.8,0.00333629893238434
"2298",9748,"Isaiah Dunn","CB","2023-08-02","SFA",940000,1,2021,216,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2299",10635,"Cole Schneider","C","2023-08-02","SFA",750000,1,2022,98,2,"81-110","Roster Fringe",2023,224.8,0.00333629893238434
"2300",9549,"Amari Rodgers","WR","2023-08-03","SFA",940000,1,2021,222,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2301",10448,"Mike Rose","LB","2023-08-03","SFA",832500,2,2022,248,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2302",11143,"Austin Ajiake","LB","2023-08-03","UDFA",898333,3,2023,222,2,"111+","Off Roster",2023,224.8,0.00399614323843416
"2303",8805,"Logan Wilson","LB","2023-08-04","Extension",9000000,4,2020,11,2,"9-15","Above-Average Starter",2023,224.8,0.0400355871886121
"2304",10799,"Caeveon Patton","DT","2023-08-04","SFA",750000,1,2022,277,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2305",9635,"Daelin Hayes","EDGE","2023-08-05","SFA",870000,1,2021,233,2,"111+","Off Roster",2023,224.8,0.00387010676156584
"2306",10340,"Abram Smith","RB","2023-08-05","SFA",750000,1,2022,182,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2307",7823,"N'Keal Harry","WR","2023-08-06","SFA",1080000,1,2019,162,2,"111+","Off Roster",2023,224.8,0.00480427046263345
"2308",10468,"Jontre Kirklin","WR","2023-08-06","SFA",750000,1,2022,393,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2309",10660,"Charles Wiley","EDGE","2023-08-07","SFA",750000,1,2022,265,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2310",8910,"Broderick Washington","DT","2023-08-08","Extension",5250000,3,2020,45,2,"41-80","Depth",2023,224.8,0.0233540925266904
"2311",7913,"Benjamin Snell Jr.","RB","2023-08-10","SFA",1080000,1,2019,80,2,"41-80","Depth",2023,224.8,0.00480427046263345
"2312",6931,"Breeland Speaks","DT","2023-08-11","SFA",870000,1,2018,248,2,"111+","Off Roster",2023,224.8,0.00387010676156584
"2313",9871,"CJ Marable","RB","2023-08-12","SFA",750000,1,2021,189,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2314",7531,"Frank Ginda","LB","2023-08-13","SFA",750000,1,2018,273,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2315",7967,"Kaden Smith","TE","2023-08-13","SFA",1010000,1,2019,105,2,"81-110","Roster Fringe",2023,224.8,0.00449288256227758
"2316",8194,"Nate Meadors","S","2023-08-13","SFA",870000,1,2019,208,2,"111+","Off Roster",2023,224.8,0.00387010676156584
"2317",7888,"Bobby Evans","RG","2023-08-14","SFA",1080000,1,2019,41,2,"41-80","Depth",2023,224.8,0.00480427046263345
"2318",10471,"Alex Mollette","C","2023-08-14","SFA",750000,1,2022,98,2,"81-110","Roster Fringe",2023,224.8,0.00333629893238434
"2319",7518,"Demone Harris","DT","2023-08-15","SFA",1080000,1,2018,141,2,"111+","Off Roster",2023,224.8,0.00480427046263345
"2320",9158,"Nevelle Clarke","CB","2023-08-15","SFA",750000,1,2020,353,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2321",10376,"Carson Wells","EDGE","2023-08-15","SFA",750000,1,2022,266,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2322",10681,"Matthew Gotel","RG","2023-08-17","SFA",750000,1,2022,79,2,"41-80","Depth",2023,224.8,0.00333629893238434
"2323",10578,"DaMarcus Mitchell","EDGE","2023-08-20","SFA",750000,1,2022,268,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2324",10814,"Tucker Addington","LS","2023-08-20","SFA",870000,1,2022,34,2,"26-40","Backup/Role-Player",2023,224.8,0.00387010676156584
"2325",7977,"Ty Johnson","RB","2023-08-21","SFA",1080000,1,2019,84,2,"81-110","Roster Fringe",2023,224.8,0.00480427046263345
"2326",8829,"Cameron Dantzler","CB","2023-08-22","SFA",1010000,1,2020,177,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2327",10463,"Elijah Hamilton","CB","2023-08-22","SFA",750000,1,2022,357,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2328",7815,"Josh Jacobs","RB","2023-08-27","Franchise",11791000,1,2019,5,2,"4-8","Star",2023,224.8,0.0524510676156584
"2329",8850,"Darnay Holmes","CB","2023-08-27","Other",1010000,1,2020,177,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2330",8951,"Isaiah Rodgers","CB","2023-08-28","SFA",1010000,1,2020,176,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2331",7993,"Isaiah Prince","RT","2023-08-30","SFA",1010000,1,2019,62,2,"41-80","Depth",2023,224.8,0.00449288256227758
"2332",7799,"T.J. Hockenson","TE","2023-08-31","Extension",16500000,4,2019,2,2,"1-3","Superstar",2023,224.8,0.0733985765124555
"2333",8025,"Myles Gaskin","RB","2023-08-31","SFA",1080000,1,2019,82,2,"81-110","Roster Fringe",2023,224.8,0.00480427046263345
"2334",8148,"Alec Ingold","FB","2023-08-31","Extension",4066667,3,2019,2,2,"1-3","Superstar",2023,224.8,0.0180901556939502
"2335",8895,"Trevis Gipson","EDGE","2023-08-31","SFA",1250000,1,2020,122,2,"111+","Off Roster",2023,224.8,0.00556049822064057
"2336",8898,"Bryce Hall","CB","2023-08-31","Other",1010000,1,2020,173,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2337",8822,"Neville Gallimore","DT","2023-09-01","Other",1500000,1,2020,97,2,"81-110","Roster Fringe",2023,224.8,0.00667259786476868
"2338",10505,"Ben Brown","C","2023-09-04","SFA",750000,1,2022,86,2,"81-110","Roster Fringe",2023,224.8,0.00333629893238434
"2339",8874,"Jaylinn Hawkins","S","2023-09-06","Other",1010000,1,2020,123,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2340",8925,"Blake Ferguson","LS","2023-09-07","Extension",1353333,3,2020,8,2,"4-8","Star",2023,224.8,0.00602016459074733
"2341",7793,"Nick Bosa","EDGE","2023-09-08","Extension",34000000,5,2019,1,2,"1-3","Superstar",2023,224.8,0.151245551601423
"2342",7980,"Drew Forbes","LG","2023-09-08","Extension",1325000,1,2019,35,2,"26-40","Backup/Role-Player",2023,224.8,0.005894128113879
"2343",8741,"Joe Burrow","QB","2023-09-09","Extension",55000000,5,2020,1,2,"1-3","Superstar",2023,224.8,0.244661921708185
"2344",8764,"Cesar Ruiz","RG","2023-09-09","Extension",11000000,4,2020,6,2,"4-8","Star",2023,224.8,0.048932384341637
"2345",10182,"Bailey Zappe","QB","2023-09-09","SFA",985000,3,2022,89,2,"81-110","Roster Fringe",2023,224.8,0.00438167259786477
"2346",8820,"Lynn Bowden","WR","2023-09-13","SFA",870000,1,2020,287,2,"111+","Off Roster",2023,224.8,0.00387010676156584
"2347",11290,"Ty Zentner","P","2023-09-13","SFA",750000,1,2023,43,2,"41-80","Depth",2023,224.8,0.00333629893238434
"2348",10514,"Sam Webb","CB","2023-09-14","SFA",927500,2,2022,227,2,"111+","Off Roster",2023,224.8,0.0041258896797153
"2349",11380,"McClendon Curtis","LG","2023-09-14","SFA",750000,1,2023,81,2,"81-110","Roster Fringe",2023,224.8,0.00333629893238434
"2350",11390,"Raiqwon O'Neal","LT","2023-09-14","SFA",750000,1,2023,87,2,"81-110","Roster Fringe",2023,224.8,0.00333629893238434
"2351",10282,"Chase Lucas","CB","2023-09-16","SFA",870000,1,2022,271,2,"111+","Off Roster",2023,224.8,0.00387010676156584
"2352",9560,"Ronnie Perkins","EDGE","2023-09-18","SFA",870000,1,2021,210,2,"111+","Off Roster",2023,224.8,0.00387010676156584
"2353",7832,"Dalton Risner","LG","2023-09-19","SFA",2781250,1,2019,20,2,"16-25","Starter",2023,224.8,0.0123721085409253
"2354",11288,"Brady Russell","TE","2023-09-20","SFA",750000,1,2023,170,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2355",10264,"Chance Campbell","LB","2023-09-22","SFA",832500,2,2022,226,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2356",9552,"Trey Sermon","RB","2023-09-23","SFA",940000,1,2021,115,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2357",9643,"Simi Fehoko","WR","2023-09-26","SFA",940000,1,2021,204,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2358",9659,"Roy Lopez","DT","2023-09-26","SFA",997500,2,2021,157,2,"111+","Off Roster",2023,224.8,0.00443727758007117
"2359",10207,"Montrell Washington","WR","2023-09-27","SFA",927500,2,2022,217,2,"111+","Off Roster",2023,224.8,0.0041258896797153
"2360",10250,"Austin Deculus","RT","2023-09-30","SFA",870000,1,2022,89,2,"81-110","Roster Fringe",2023,224.8,0.00387010676156584
"2361",11099,"A.J. Finley","S","2023-09-30","SFA",898333,3,2023,179,2,"111+","Off Roster",2023,224.8,0.00399614323843416
"2362",9383,"Blake Gillikin","P","2023-10-02","SFA",940000,1,2020,30,2,"26-40","Backup/Role-Player",2023,224.8,0.00418149466192171
"2363",10670,"Joey Blount","S","2023-10-03","SFA",927500,2,2022,152,2,"111+","Off Roster",2023,224.8,0.0041258896797153
"2364",8781,"Jonathan Taylor","RB","2023-10-07","Extension",14000000,3,2020,3,2,"1-3","Superstar",2023,224.8,0.0622775800711744
"2365",7947,"Justin Hollins","EDGE","2023-10-10","SFA",1080000,1,2019,140,2,"111+","Off Roster",2023,224.8,0.00480427046263345
"2366",8931,"Braden Mann","P","2023-10-12","SFA",1010000,1,2020,26,2,"26-40","Backup/Role-Player",2023,224.8,0.00449288256227758
"2367",9532,"Jalen Mayfield","LG","2023-10-14","SFA",870000,1,2021,78,2,"41-80","Depth",2023,224.8,0.00387010676156584
"2368",11371,"Malik Cunningham","QB","2023-10-14","SFA",898333,3,2023,100,2,"81-110","Roster Fringe",2023,224.8,0.00399614323843416
"2369",11422,"Jordan Mims","RB","2023-10-14","SFA",750000,1,2023,166,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2370",11410,"Tyrus Wheat","EDGE","2023-10-16","SFA",832500,2,2023,215,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2371",11294,"Alex Cook","S","2023-10-17","SFA",832500,2,2023,200,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2372",8846,"Tyre Phillips","LG","2023-10-18","SFA",1010000,1,2020,58,2,"41-80","Depth",2023,224.8,0.00449288256227758
"2373",8877,"Josiah Scott","CB","2023-10-18","SFA",1010000,1,2020,164,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2374",10822,"Nathan Rourke","QB","2023-10-18","SFA",750000,1,2023,106,2,"81-110","Roster Fringe",2023,224.8,0.00333629893238434
"2375",10962,"Darius Rush","CB","2023-10-18","SFA",832500,2,2023,284,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2376",11404,"Cory Durden","DT","2023-10-19","SFA",832500,2,2023,228,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2377",10813,"Lucas Havrisik","K","2023-10-24","SFA",932500,2,2022,35,2,"26-40","Backup/Role-Player",2023,224.8,0.00414813167259786
"2378",11201,"Blake Whiteheart","TE","2023-10-24","SFA",832500,2,2023,161,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2379",9594,"Robert Rochell","CB","2023-10-25","SFA",940000,1,2021,207,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2380",10747,"Luiji Vilain","EDGE","2023-10-25","SFA",927500,2,2022,175,2,"111+","Off Roster",2023,224.8,0.0041258896797153
"2381",8761,"Jalen Reagor","WR","2023-10-26","SFA",1010000,1,2020,167,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2382",7803,"Rashan Gary","EDGE","2023-10-28","Extension",24000000,4,2019,5,2,"4-8","Star",2023,224.8,0.106761565836299
"2383",11528,"Eric Garror","CB","2023-10-28","SFA",832500,1,2023,280,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2384",11293,"Tommy DeVito","QB","2023-10-31","SFA",832500,2,2023,105,2,"81-110","Roster Fringe",2023,224.8,0.00370329181494662
"2385",7861,"Darrell Henderson","RB","2023-11-01","SFA",1080000,1,2019,79,2,"41-80","Depth",2023,224.8,0.00480427046263345
"2386",11042,"Travis Bell","DT","2023-11-01","SFA",832500,2,2023,225,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2387",11076,"Alex Austin","CB","2023-11-02","SFA",750000,1,2023,288,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2388",11481,"Trevor Nowaske","LB","2023-11-02","SFA",832500,2,2023,223,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2389",9579,"Jabril Cox","LB","2023-11-03","SFA",940000,1,2021,153,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2390",10169,"Cade York","K","2023-11-03","SFA",870000,1,2022,49,2,"41-80","Depth",2023,224.8,0.00387010676156584
"2391",10266,"Tariq Castro-Fields","CB","2023-11-03","SFA",927500,2,2022,221,2,"111+","Off Roster",2023,224.8,0.0041258896797153
"2392",7817,"Montez Sweat","EDGE","2023-11-04","Extension",24500000,4,2019,5,2,"4-8","Star",2023,224.8,0.108985765124555
"2393",8941,"James Proche","WR","2023-11-07","SFA",1010000,1,2020,170,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2394",9642,"Shemar Jean-Charles","CB","2023-11-11","SFA",940000,1,2021,205,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2395",11094,"Eku Leota","EDGE","2023-11-13","SFA",832500,2,2023,213,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2396",8859,"Mykal Walker","LB","2023-11-18","SFA",1010000,1,2020,136,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2397",9634,"Garret Wallow","LB","2023-11-18","SFA",940000,1,2021,157,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2398",11363,"TK McLendon","DT","2023-11-18","SFA",832500,2,2023,218,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2399",11247,"Jalen Harris","EDGE","2023-11-20","SFA",832500,2,2023,213,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2400",8856,"Ben Bartch","LG","2023-11-21","SFA",940000,1,2020,69,2,"41-80","Depth",2023,224.8,0.00418149466192171
"2401",11136,"Andrew Farmer","EDGE","2023-11-22","SFA",898333,3,2023,195,2,"111+","Off Roster",2023,224.8,0.00399614323843416
"2402",11439,"Keenan Isaac","CB","2023-11-23","SFA",832500,2,2023,278,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2403",11536,"Ekow Boye-Doe","CB","2023-11-28","SFA",832500,2,2023,278,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2404",11289,"Ben VanSumeren","LB","2023-11-30","SFA",832500,2,2023,228,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2405",9693,"Mike Strachan","WR","2023-12-01","SFA",997500,2,2021,189,2,"111+","Off Roster",2023,224.8,0.00443727758007117
"2406",8903,"Kindle Vildor","CB","2023-12-05","SFA",1010000,1,2020,160,2,"111+","Off Roster",2023,224.8,0.00449288256227758
"2407",11332,"P.J. Mustipher","DT","2023-12-06","SFA",750000,1,2023,234,2,"111+","Off Roster",2023,224.8,0.00333629893238434
"2408",11367,"Otis Reese","LB","2023-12-06","SFA",832500,2,2023,230,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2409",8758,"Austin Jackson","RT","2023-12-07","Extension",12000000,3,2020,10,2,"9-15","Above-Average Starter",2023,224.8,0.0533807829181495
"2410",8784,"Grant Delpit","S","2023-12-11","Extension",12000000,3,2020,12,2,"9-15","Above-Average Starter",2023,224.8,0.0533807829181495
"2411",11063,"Max Duggan","QB","2023-12-12","SFA",750000,1,2023,104,2,"81-110","Roster Fringe",2023,224.8,0.00333629893238434
"2412",9656,"Quinton Bohanna","DT","2023-12-13","SFA",997500,2,2021,155,2,"111+","Off Roster",2023,224.8,0.00443727758007117
"2413",11018,"Keondre Coburn","DT","2023-12-13","SFA",832500,2,2023,222,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2414",11511,"Joshua Pryor","EDGE","2023-12-14","SFA",832500,2,2023,218,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2415",10203,"Tyreke Smith","EDGE","2023-12-15","SFA",832500,2,2022,217,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2416",10343,"Xavier Newman-Johnson","RG","2023-12-16","SFA",927500,2,2022,50,2,"41-80","Depth",2023,224.8,0.0041258896797153
"2417",9596,"Tommy Togiai","DT","2023-12-20","SFA",997500,2,2021,158,2,"111+","Off Roster",2023,224.8,0.00443727758007117
"2418",11268,"Travis Vokolek","TE","2023-12-20","SFA",832500,2,2023,158,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2419",10451,"Timmy Horne","DT","2023-12-21","SFA",927500,2,2022,189,2,"111+","Off Roster",2023,224.8,0.0041258896797153
"2420",10226,"Kyron Johnson","EDGE","2023-12-22","SFA",927500,2,2022,174,2,"111+","Off Roster",2023,224.8,0.0041258896797153
"2421",10520,"JoJo Domann","LB","2023-12-23","SFA",927500,2,2022,172,2,"111+","Off Roster",2023,224.8,0.0041258896797153
"2422",11366,"John Ojukwu","RT","2023-12-23","SFA",832500,2,2023,96,2,"81-110","Roster Fringe",2023,224.8,0.00370329181494662
"2423",7091,"Matt Pryor","LT","2023-12-27","SFA",1080000,1,2018,50,2,"41-80","Depth",2023,224.8,0.00480427046263345
"2424",11044,"Zack Kuntz","TE","2023-12-27","SFA",772500,2,2023,169,2,"111+","Off Roster",2023,224.8,0.00343638790035587
"2425",11217,"Ilm Manning","LT","2023-12-28","SFA",832500,2,2023,81,2,"81-110","Roster Fringe",2023,224.8,0.00370329181494662
"2426",9652,"Joshuah Bledsoe","S","2023-12-30","SFA",892500,2,2021,186,2,"111+","Off Roster",2023,224.8,0.00397019572953737
"2427",9974,"Jake Curhan","RT","2023-12-30","SFA",940000,1,2021,72,2,"41-80","Depth",2023,224.8,0.00418149466192171
"2428",10227,"Darrian Beavers","LB","2023-12-30","SFA",772500,2,2022,245,2,"111+","Off Roster",2023,224.8,0.00343638790035587
"2429",11187,"Benny Sapp III","S","2023-12-30","SFA",832500,2,2023,201,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2430",11493,"Patrick O'Connell","LB","2023-12-30","SFA",832500,2,2023,231,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2431",11494,"Ty Okada","CB","2023-12-30","SFA",832500,2,2023,278,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2432",11330,"J.D. DiRenzo","LT","2024-01-02","SFA",832500,2,2023,81,2,"81-110","Roster Fringe",2023,224.8,0.00370329181494662
"2433",8905,"Collin Johnson","WR","2024-01-03","SFA",940000,1,2020,205,2,"111+","Off Roster",2023,224.8,0.00418149466192171
"2434",11174,"Divaad Wilson","CB","2024-01-05","SFA",832500,2,2023,276,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2435",11517,"Nick Whiteside","CB","2024-01-05","SFA",772500,2,2023,286,2,"111+","Off Roster",2023,224.8,0.00343638790035587
"2436",10220,"Matthew Butler","DT","2024-01-06","SFA",892500,2,2022,214,2,"111+","Off Roster",2023,224.8,0.00397019572953737
"2437",11335,"Art Green","CB","2024-01-06","SFA",772500,2,2023,288,2,"111+","Off Roster",2023,224.8,0.00343638790035587
"2438",11353,"Xazavian Valladay","RB","2024-01-06","SFA",835000,3,2023,150,2,"111+","Off Roster",2023,224.8,0.0037144128113879
"2439",11359,"Matt Jackson","S","2024-01-06","SFA",898333,3,2023,180,2,"111+","Off Roster",2023,224.8,0.00399614323843416
"2440",11562,"Lucky Jackson","WR","2024-01-06","SFA",832500,2,2023,305,2,"111+","Off Roster",2023,224.8,0.00370329181494662
"2441",11583,"La'Michael Pettway","TE","2024-01-06","SFA",772500,2,2023,169,2,"111+","Off Roster",2023,224.8,0.00343638790035587
"2442",7961,"Austin Seibert","K","2024-01-08","SFA",1125000,1,2019,26,2,"26-40","Backup/Role-Player",2023,224.8,0.00500444839857651
"2443",8816,"Ke'Shawn Vaughn","RB","2024-01-08","SFA",1125000,1,2020,72,2,"41-80","Depth",2023,224.8,0.00500444839857651
"2444",8961,"Stantley Thomas-Oliver","CB","2024-01-08","SFA",1055000,1,2020,154,2,"111+","Off Roster",2023,224.8,0.00469306049822064
"2445",9277,"Bill Murray","LG","2024-01-08","SFA",915000,1,2020,80,2,"41-80","Depth",2023,224.8,0.0040702846975089
"2446",9580,"Elerson Smith","EDGE","2024-01-08","SFA",985000,1,2021,165,2,"111+","Off Roster",2023,224.8,0.00438167259786477
"2447",10044,"Roy Mbaeteka","RT","2024-01-08","SFA",795000,1,2022,101,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2448",10280,"Daniel Hardy","EDGE","2024-01-08","SFA",915000,1,2022,182,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2449",10290,"Andrew Stueber","RT","2024-01-08","SFA",795000,1,2022,101,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2450",10297,"Jeffrey Gunter","EDGE","2024-01-08","SFA",915000,1,2022,182,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2451",10302,"Marquis Hayes","LG","2024-01-08","SFA",795000,1,2022,90,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2452",10455,"Marquan McCall","DT","2024-01-08","SFA",915000,1,2022,201,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2453",10522,"De'Shaan Dixon","EDGE","2024-01-08","SFA",915000,1,2022,182,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2454",10663,"Sincere McCormick","RB","2024-01-08","SFA",795000,1,2022,161,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2455",10694,"Kendric Pryor","WR","2024-01-08","SFA",915000,1,2022,234,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2456",10710,"Lance McCutcheon","WR","2024-01-08","SFA",972500,2,2022,213,2,"111+","Off Roster",2023,224.8,0.00432606761565836
"2457",11032,"Erick Hallett","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2458",11055,"Nesta Jade Silvera","DT","2024-01-08","SFA",915000,1,2023,201,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2459",11092,"Anfernee Orji","LB","2024-01-08","SFA",877500,2,2023,219,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2460",11093,"Mark Evans II","LG","2024-01-08","SFA",877500,2,2023,84,2,"81-110","Roster Fringe",2023,224.8,0.00390346975088968
"2461",11173,"D.J. Coleman","EDGE","2024-01-08","SFA",795000,1,2023,238,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2462",11178,"Dequan Jackson","LB","2024-01-08","SFA",795000,1,2023,245,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2463",11180,"Kaleb Hayes","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2464",11199,"Carlos Washington Jr.","RB","2024-01-08","SFA",795000,1,2023,161,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2465",11209,"Quavian White","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2466",11230,"Donavan Mutin","LB","2024-01-08","SFA",795000,1,2023,245,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2467",11234,"Zavier Scott","WR","2024-01-08","SFA",795000,1,2023,335,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2468",11239,"Micah Baskerville","LB","2024-01-08","SFA",915000,1,2023,180,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2469",11263,"T.J. Luther","WR","2024-01-08","SFA",795000,1,2023,335,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2470",11272,"Levi Bell","EDGE","2024-01-08","SFA",795000,1,2023,238,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2471",11296,"Dyontae Johnson","LB","2024-01-08","SFA",795000,1,2023,245,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2472",11315,"Jerome Carvin","LG","2024-01-08","SFA",795000,1,2023,90,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2473",11323,"Reese Taylor","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2474",11342,"Demontrey Jacobs","RT","2024-01-08","SFA",795000,1,2023,101,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2475",11358,"Tre'Shaun Harrison","WR","2024-01-08","SFA",877500,2,2023,296,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2476",11368,"Thomas Rush","EDGE","2024-01-08","SFA",877500,2,2023,215,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2477",11378,"Jaxson Kirkland","RG","2024-01-08","SFA",795000,1,2023,75,2,"41-80","Depth",2023,224.8,0.0035364768683274
"2478",11396,"Shaka Heyward","LB","2024-01-08","SFA",795000,1,2023,245,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2479",11398,"Keidron Smith","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2480",11424,"Ryan Swoboda","RT","2024-01-08","SFA",795000,1,2023,101,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2481",11426,"Jeremiah Martin","EDGE","2024-01-08","SFA",795000,1,2023,238,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2482",11437,"Jaydon Grant","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2483",11442,"Shedrick Jackson","WR","2024-01-08","SFA",915000,1,2023,234,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2484",11448,"Azizi Hearn","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2485",11449,"John Samuel Shenker","TE","2024-01-08","SFA",795000,1,2023,173,2,"111+","Off Roster",2023,224.8,0.0035364768683274
