"","name","position","blurb1","blurb2","pros_and_cons"
"243","Evan Weaver","Evan Weaver","Evan Weaver put up gaudy numbers at the high school level. The 6-foot-3, 230-pound Spokane, Washington, native recorded 393 tackles, 78 tackles for loss, 45 sacks and 14 forced fumbles as a three-year starter at Gonzaga Preparatory School. He also was named Washington State Player of the Year by the Tacoma News Tribune and Defensive State Player of the Year by the Seattle Times, per the University of California’s official athletic site. In addition to football, Weaver turned in a .294 batting average as a junior on the diamond. Weaver’s college career had reached a peak following a 2018 junior season in which he earned second-team All-America honors from us at PFF. He increased his overall grade and snap count each season from 2016 to 2018, going a grade of 58.2 in 176 snaps as a freshman to an elite grade of 91.5 in 881 snaps as a junior behind 80.0-plus grades in run defense, coverage, tackling and as a pass rusher. Things didn’t go quite as smoothly in his senior year, as Weaver recorded an overall grade of 67.4, thanks largely to struggles in TKLS that Weaver has excelled throughout his career at Cal has been tackling. He recorded over 70 more total tackles than any other 68.0 tackling grades of 85.0 or better each of the past three years.","Thirty years ago Weaver could very well have been a first-round pick. He's a throwback in every sense of the word. While he relishes the physical nature of football, his physical tools are what unfortunately keeps him low on our board. He's just a borderline athlete at a position that is almost akin to cornerback nowadays with how important speed is. You can't coach his effort though and it should be a nice addition to core special teams somewhere.","Nose for the football. Second- High-motor. Special teams ace most stops in country each of from day 1. Weaver should have a healthy NFL career as a special teamer. His lack of athleticism makes a starting role an uphill climb at this point. evan Athleticism is right at or maybe below NFL threshold. past two years. Lumbers around the field. Fundamental tackler. Misses Plays high even when taking are usually result of athletic on blocks. limitations not form. Sticks RBs in their tracks. Not Spot drops in coverage. Hid yielding YAC. his athletic limitations."
"244","Logan Wilson","Linebacker","Per 247Sports Composite, Logan Wilson received just one offer (Wyoming) as a two-star recruit coming out of Wyoming’s Natrona County High School in 2015. According to Wyoming’s official athletic site, Wilson was named to the Wyoming Coaches Association Class 4A All-State team as a defensive back and wide receiver in 2013 and 2014. He was also an All-State punter for three consecutive seasons. Wilson took a redshirt year as a freshman and played linebacker for the scout team defense all throughout that season. Wilson is just your everyday four-year starter with 3,618 snaps under his belt. His freshman year was nothing like the player we see today as Wilson earned a 54.3 overall grade. Since then, he's never been lower than 80.0 as he's had one of the most productive careers we've ever graded at PFF. Where's he's really shined is as a blitzer over the course of his career. On 229 career pass-rushing snaps, Wilson has 51 pressures. Going one-on-one with running backs is a breeze for the Wyoming linebacker. This past season, Wilson graded out at TKLS grade. He set a career high for run defense grade (91.6), tied it for coverage (81.3) and nearly matched it as a pass-rusher (85.5). 90.5","Wilson is a throwback to a different era at his listed 6- 2, 250 pounds. That's not necessarily a bad thing though in today's NFL as guys like the Texans Benardrick McKinney, Cowboys Leighton Vander Esch, and Patriots Dont'a Hightower have made a living in the NFL at 250+. The common thread though is being able to add on as a blitzer and Wilson should certainly be able to do that. He's explosive moving forward even if he has his limitations in coverage. Against the run, he seems like one of the closest to a sure thing in this class.","Throwback, hulking linebacker Overall grade improved every Wilson's lack of agility is a tough pill to swallow in today's NFL. He’s explosive enough though and offers enough as a blitzer to still be a potential 3-down linebacker in the NFL. logan Tendency to play high in Very little man coverage who doesn't let go when he single year of his career. space. Limits his change of experience and even less gets his mitts on you. direction ability. against good competition. Flashes smoother hips than Extremely durable with 3,618 Doesn't fit the 'modern' you'd expect from 250 career snaps. linebacker mold from a pounder. size/athleticism standpoint. Consistent ball production Enjoys taking on blocks. Has a Simple coverage schemes at with 10 career interceptions and at least one a season. number of ways to defeat them. Wyoming. Did little more than stare at QB."
"245","David Woodward","Linebacker","A superstar athlete at Washington’s Olympia High School, David Woodward starred playing football, basketball and track and field in his preps career. The 6-foot-3, 195-pounder missed his junior season due to injury and was overlooked in the recruiting process as a result. Utah State was the only school to offer Woodard a scholarship as a two-star safety recruit, and he jumped at the opportunity. Significant injuries kept Woodward off the football field over the course of his collegiate career at Utah State. He suffered from back injuries and concussions before suffering a season-ending injury in Week 9 this past season. When healthy, he has been a dominant force. He earned an impressive 92.3 overall grade, 92.3 PFF run-defense grade and 91.5 PFF coverage grade across 768 defensive snaps in 2018. He then earned an 82.3 overall grade across 499 defensive snaps before being sidelined due to injury in 2019. He’s a tackling machine that always finds his way to the football, but injury concerns will be significant in his evaluation. TKLS","Woodward has been one of the most productive linebackers in college football, racking up 84 stops over the past couple seasons. While he's a bit thin for the position, there's reason to believe he can still hack it in the NFL. His agility and balance are fantastic. He tracks down ball carriers in space far better than his raw testing numbers would suggest. He may not be a difference maker, but he can be a competent starter in the league.","Woodward has a combination of instincts and tackling prowess that at least gives him a reasonable floor at the next level. While his ceiling won't get him drafted highly, you won't be too upset if Woodward gets thrust into a starting role early. david One of the best tacklers in Smooth hips to get in stride Power leaves something to be Not asked to do a ton in Utah country. Only 13 misses on with receivers on drags or tight desired. Can get annihilated by State's scheme. Pure spot 312 attempts past two years. ends up the seam. blocks. drops. Legit lateral agility. Flies to the Gets caught peaking in Barely tested in coverage. 65 flat from a standstill. backfield in zone. Would lose career targets. receivers getting passed off to him. Excellent awareness. Takes on Low level of competition. blocks without taking eyes off ball carrier."
"246","Damon Arnette","Cornerback","Coming off a 7A state championship as a senior with the talent- rich St. Thomas Aquinas High School in Fort Lauderdale, Florida, Arnette had several high-profile offers headlined by Ohio State, Michigan and South Carolina. The 6-foot-0, 195-pound cornerback originally committed to play for Steve Spurrier and the South Carolina Gamecocks, but following a visit to Ohio State, Arnette flipped his commitment to Urban Meyer and the Buckeyes. Arnette was listed as the 62nd cornerback in the 2015 recruiting class – a three-star recruit – after earning honorable mention all-defense honors in Broward County. Arnette has been starting for three straight seasons now for the Buckeyes and has earned nearly identical grades every single one of those years. He went from a 71.1 coverage grade in 2017, to 71.8 in 2018, to 74.9 this past season. Statistically though, Arnette took a massive leap this past season. After allowing over 800 yards in 2017 and 2018 combined and a completion percentage over 60 each of those REC years, Arnette only allowed 306 yards on 25-56 targets (44.6%) in 2019. Arnette's lack of ball production has been a continuous concern though. He's picked off only four passes in those three 2019","At such a traits-based position like cornerback, it's rare to see a top prospect as old as Arnette. While he was one of the stingier cornerbacks in college football, he was also a literal man amongst boys at 23 years old all last season. That's a tad concerning when Arnette wasn't really heralded as any sort of top prospect until this past season. He does a lot of things well, but I'm not sure there's any one thing Arnette can hang his hat on. On the flip side, I'm not sure there's any real holes in his game either. For that reason he can fit in basically any scheme in the NFL meaning he won't be off many boards. There simply isn't enough high-end for us to get excited about early on in the draft.","volleyball player going for a despite playing with broken Played faster than his 40. Saw significant time in slot Arnette is one of the most solid all-around cornerbacks in this class. He has the size and traits to play in any scheme. Already 23 years old though with an average grading profile, Arnette doesn’t have much that gets you excited in the early rounds. damon Attacks the catch point like a Had career year in 2019 Bad habit of chucking WRs Will turn 24 years old early on instead of flipping hips to in his rookie season. spike. wrist and cast on hand. transition on deep routes. Too many stumbles on his Three straight years of Closed ground in a hurry when back in 2017. breaks from off coverage. middling grades. Never earned lost a step. Balance can be iffy. higher than 74.9 in coverage. Played in diverse, pro-style Plus agility. Can get lateral Feet do him no favors at the Physicality along the route is coverage scheme at Ohio State. quickly from a standstill. line of scrimmage. Quintez Cephus spun him around a few average. Can get bodied by physical WRs."
"247","Essang Bassey","Cornerback","The 5-foot-10, 185-pound Essang Bassey received just six offers before committing to Wake Forest as a three-star cornerback recruit in June 2015. At the high school level, Bassey recorded 50 tackles, and interception, 536 rushing yards and 577 receiving yards as a senior at Georgia’s Columbus High School, per Wake Forest’s official athletic site. Per SB Nation’s Blogger So Dear, Bassey recorded a 4.60-second 40-yard dash and a 41-inch vertical in a camp prior to joining the Demon Deacons. Bassey saw limited action as a true freshman for Wake Forest in 2016, playing 200 defensive snaps with the majority coming in two starts against Florida State and Army. Since that point, he has been a reliable starter for the Wake Forest defense. He played 800 or more snaps in each of the 2017, 2018 and 2019 seasons with PFF overall grades of 70.0 or higher each year, including two seasons graded above 80.0 in 2017 and 2018. Over the past three seasons, no cornerback in the class has played more snaps (2,806) or broken up more passes (35) than Bassey has. He may be undersized at 5-foot-10, but Bassey has REC proven to be a durable player with a nose for the football in his time as a Demon Deacon.","Bassey has an interesting combination of skills. On one hand, his ability to read and react in zone coverage might be the best of any corner in this class. He racked up 35 pass breakups the past three years with that ability. On the other hand, he's been a dreadful tackler over that same span with 41 missed tackles. Those two don't quite mesh well as tackling is a requirement to play zone in the NFL. You can teach better tackling form though with his athletic ability, I'm not sure you can teach his instincts. That's why we're still relatively high on him.","Greasy hips. Can go from Agility is top notch. Has bright Very undersized. Listed at 5- Doesn't have elite speed to shuffling out to breaking in any future in slot if outside doesn't Bassey has uncoachable instincts at the cornerback position. He may end up in the slot in the NFL, but that's still a very valuable role. essang 10, 190 pounds which make up for size deficiency. direction with ease. work out. probably means he's 5-9. Exceptional zone discipline. Made a ton of plays on the ball Lack of size already showed Limited experience in press. Confident sitting between on the intermediate route tree. up. No answer in red zone (9 Only 135 press snaps past two routes knowing he can get to Not easy to do. TDs last 2 years). years. both. Eyes cue both QB and WR at Toes line between anticipating Not as good a tackler as you same time in off-coverage. Not staring one down. routes and guessing. Burned by a good deal of double want in zone. 15+ MTs each of last two years."
"248","Shyheim Carter","Cornerback","Shyheim Carter received 16 offers as a four-star recruit coming out of Louisiana’s Kentwood High School in 2016. He starred at Kentwood both at cornerback and quarterback, recording 57 tackles and five interceptions while also passing for 2,443 yards, rushing for 1,648 yards and scoring 30 touchdowns on the offensive side of the ball, per Alabama’s official athletic site. Carter first committed to ‘Bama ahead of his junior season but reopened his recruitment in August 2015, per Tim Daniels of Bleacher Report. He then recommitted to the Crimson Tide in February 2016. After playing just 170 snaps in his first two seasons, Shyheim Carter was Alabama’s starting slot corner in 2018 and 2019 and was one of the best in the country against stiff competition in the SEC. He allowed over 50 yards in coverage in just one game the last couple of seasons and had a two-year slot coverage grade that was among the five best in the FBS. Though Carter was a far better player in 2018 – he had an 87.3 coverage grade and combined to force 11 interceptions and pass breakups. In 2019, REC his coverage grade dipped down to 72.3 and allowed as many touchdowns as interceptions plus pass breakups (three).","Carter is caught in no man's land a bit when projecting to the NFL. He was quite firmly a slot only for Alabama which almost never projects well to actual outside corner in the NFL. At 6-0 and under 200 pounds, he's on the small end when projecting for safety in the NFL as well. That would be fine if he could make up for it with some high-end physical tools, but he's got a fairly middling athletic profile. Anytime someone is pigeonholed before they even step on an NFL field it's going to diminish their value and it's not as if he was particularly productive over the course of his career in the slot at Alabama.","Sees route concepts develop off and locate assignment. Physical play style. Sticks his With middling production and athletic profile, Carter doesn't have much to get excited about in the NFL. He's a slot corner with plus instincts, but there's a lot of those kicking around the league. shyheim Speed is nothing special. Got Step slow transitioning to at a high level. Quick to pass torched when asked to run vertical routes. seam. Physical, but not physically nose in it at the catch point. imposing. Saw him get blocked on screens too much. Willing and able adding in run Such limited coverage support. Bodes well for possible safety transition. responsibilities as slot in Alabama's defense. Small"
"249","Brian Cole Ii","Cornerback","Brian Cole II was tagged as a four-star athlete and the No. 1 player in the state of Michigan by 247Sports Composite coming out of Saginaw’s Heritage High School in 2015. He fielded offers from Ohio State, Nebraska, Wisconsin, Purdue and Michigan before committing to his home-state Wolverines. Cole practiced at receiver and defensive back at Michigan and played just three games (mostly special teams) as a freshman before injuries pushed him off the field. He was dismissed from the team in the January following his freshman season. Per Anthony Broome of SB Nation’s maizenbrew.com, Cole was in “hot water with the coaching staff” throughout his freshman campaign. He then transferred to East Mississippi Community College and blossomed into a top-five JUCO safety according to 247Sports. He accepted an offer from Mississippi State in 2017 but sat out the season due to academic reasons, per Mississippi State’s official athletic site. Cole started his career off at Michigan all the way back in 2015 where he actually played receiver. He would eventually transfer to REC junior college in 2016 before enrolling at Mississippi State in 2017. In what would be his redshirt junior year of 2018, Cole finally saw playing time on the defensive side of the ball earning a 2019 past season and looked out of his depth. He allowed 47-63 127 to slice it, Cole had a rough go in his only year as a starter.","It's fair to say that 1. Cole was playing out of position at slot corner in Mississippi State's defense and 2. A change of positions may not make a huge difference for him. There simply wasn't much on his tape that was encouraging from a coverage perspective. He struggled to maintain speed when flipping his hips and was completely lost trying to locate the football. Those are rough traits when projecting to any coverage first position. He's a fine athlete otherwise, but that won't overcome those deficiencies.","Brick of a defensive back at 6- Cole lacks any sort of feel for the defensive side of the ball. He'll likely have to come down to the box full-time to have a chance at success in the NFL with how poorly he handled anything deep. brian Flat-out did not perform well Doesn't play the catch point 2, 210 pounds. Very much this season by any grade or well at all. Didn't have a single looks the part. statistical measure. pass breakup in his career. Was a full-time slot corner, but Shoots upright when flipping Doesn't attack blocks the way that's likely not his best role in his hips. Doesn't stay low you'd expect. Content to sit the NFL. through transition. and wait on screens. Sends running backs Looked lost trying to defend backward when he squares up. Explosive lower half. any sort of vertical route from the slot."
"250","C. Dantzler","Mississippi State Athletics","A consensus three-star athlete coming out of Louisiana’s St. Thomas Aquinas High School in 2016, Cameron Dantzler was a 6- foot-2, 170-pound recruit with notable production on the offensive and defensive side of the ball in high school. He recorded 1,901 rushing yards, 1,381 passing yards, 37 combined touchdowns and two interceptions as a senior in 2015. He also logged a school- best 23-3 ¼ long jump to win a state championship as a senior, per Mississippi State’s official athletic site. Dantzler chose Mississippi State over offers from Texas Tech, Utah and four others. Dantzler earned 77.0-plus PFF coverage grades in 2018 and 2019. This past season, he didn’t allow more than 77 yards in any single game. He also recorded 14 passes defensed and four interceptions in his last two seasons at Mississippi State. He showed off great match-and-mirror ability in man coverage and should see significant interest from man-heavy NFL teams despite his slight frame. REC","Dantzler is the kind of prospect where you have to take in a large sample size before it really sets in how good he is. The more I watch, the more I find myself saying, 'where are the losses?' He simply doesn't have many. His press technique is outstanding and he's physical without being overly grabby like some. He's a very natural athlete who's made plays on the ball equally as much in both zone and man. With ideal height, length, and speed for the position, the only thing missing is strength. I can't think of a single cornerback as skinny as Dantzler was last season playing in the NFL. If he lives in the weight room and the kitchen this offseason, look out.","WRs hate to see him lined up Knows when and when not to Built like a stick. Little muscle Missed three games this past in press. Lives in WRs shoulder turn around to look for ball. mass throughout entire frame. season with injury. Patient in his press. Not trying When he locates ball in air, he Length can be a crutch for If you could guarantee me Dantzler could add 15 pounds of muscle, he'd likely be the second cornerback on our draft board. With a talented all-around profile, his lack of any sort of strength is worrisome projecting to the NFL. cameron pads. to stone them, but rather latch turns into the WR instead of him. Feet stall knowing he can on minimize space. simply playing the catch point. just hang on WRs. Gives no room for error in the Not solely a man corner. Made Difficult to gauge overall red zone. Has allowed one touchdown in his career. some beautiful plays in zone in athleticism as he rarely had to run and chase. 4.64 40 at"
"251","Javaris Davis","Cornerback","Davis was a four-star, top-300 prospect overall coming out of high school according to 247Sports and received offers from numerous Power-5 programs before committing to Auburn. While at Ed White High School in Jacksonville, Florida, Davis played corner, running back and wide receiver and earned first-team all- state in Class 6A as well as Jacksonville Player of the Year while also finishing runner-up at state at 100 meters 4x100 in track. Davis comes from an impressive line of football blood. Davis' uncle, Keith Frazier, used to play in the NFL, as did his cousins, Vontae Davis (former Dolphins, Colts and Bills cornerback) and Vernon Davis (49ers, Broncos and Redskins tight end). Davis has been a key player for Auburn, logging over 400 snaps in each of his four seasons, and he has shown the ability to play in the slot or on the outside. He was incredibly consistent in those four years, too, as he posted PFF coverage grades between 79.9 and 82.9 in all four years. Davis has surrendered less than a yard per coverage snap in every single season played and combined to produce 31 pass breakups and interceptions while allowing just REC four touchdowns on his 1,170 coverage snaps. He allowed more than 40 receiving yards into his coverage in just seven of his 48 games played.","Despite his speed, there are few defenses in the NFL that will even consider Davis as an outside corner at his size. That's probably for the best after seeing him struggle to stick with opposing receivers in the one-on- ones at the Senior Bowl. Playing the slot should alleviate some concerns on tape on how he plays the ball on vertical routes, but there are still some major concerns that won't be alleviated. His instincts as an underneath zone defender are middling and it's rare to see him break on a route in unison with a receiver. He's got a solid grading profile though and the temperament to play above his weight.","Far faster than your average Played a good deal of wide slot. In hip pocket of just about corner in college as well. 286 There's a sloppiness to Davis' game that's worrisome. He needs to be extremely consistent with his technique to overcome his lack of size in the NFL and he's not particularly close to that at the moment. javaris So tiny. Catch point work was Lazy with feet at the line. already issue in college. Relies on hands and speed to every crosser. snaps last year. save him. Stops pedal and drives on Doesn't shy away from Doesn't get off blocks vs. Agility doesn't match speed. hitches so well. contact. Willing to get up and screens. Has to play around. Not terribly smooth. get physical in press. Well above-average coverage First reaction is to grab grades all 4 years of his career. downfield. 6 penalties each of last two seasons."
"252","Trevon Diggs","Cornerback","Hailing from Rockville, Maryland, Trevon Diggs was heavily pursued by the University of Maryland but ultimately opted for the University of Alabama. The 6-foot, 183-pound four-star recruit committed to ‘Bama in November 2015. Trevon’s older brother is Minnesota Vikings star wide receiver Stefon Diggs. Trevon was named a two-time All-Met wide receiver by the Washington Post and played offense, defense and special teams for the Crimson Tide as a true freshman in 2016, totaling 88 receiving yards, a receiving touchdown, five tackles, a forced fumble and 166 kick return yards in the process. He didn’t make a full-time switch to the defensive side of the ball until his sophomore campaign Diggs’ primary role as a freshman in 2016 came on special teams, returning 21 kicks and punts on the season, while also seeing minimal time on offense (11 receptions for 88 yards and a touchdown) and defense. Diggs continued to see action in the return game as a sophomore, but he made the shift to defense full-time, playing 111 snaps and allowing seven of the 12 passes REC into his coverage to be completed for 62 yards and two touchdowns. He started the first six games of the 2018 season at cornerback, earning an overall grade of 75.5, before a foot injury 2019 His breakout came as a senior this past season. Diggs used his 2018 outside all season. He earned a coverage grade of 90.1 while allowing a completion rate of just 42.3% and forcing","There are long corners and then there's Trevon Diggs. He looks like he missed his calling as a defensive specialist in the NBA. Diggs' ability to end wide receivers at the line of scrimmage is something that NFL teams are going to love. His movement skills and speed are concerns, but the were concerns for Richard Sherman too. Guys with Diggs' length and craftiness at the position don't need to have silky-smooth mirroring ability. That's obviously not going to be everyone's cup of tea, but any press-zone team or press-man team that plays matchups should vie heavily for Diggs' services.","Locked down the vertical route Made multiple plays on the Diggs may get a 'scheme limited' or 'role limited' label, but when you dominate in that scheme or role does it really matter? He won't be for every team, but any press-heavy teams should covet Diggs highly. trevon Handles stronger WRs with Diverse coverage scheme and Change of direction ability is Completely different player ease. Built to give big guys fits. responsibilities at Alabama. lacking. Not smooth out of when he doesn't get to contact breaks. WR. Rarely stays in phase. Catches WRs in off coverage Makeup speed isn't there. tree from press. Highest grade football outside of his zone. instead of flipping hips and among draft CBs (100+ Heady player. running. Won't work in NFL. snaps). Quick to get eyes back to QB, Such limited experience with Ja'Marr Chase got physical locate ball, and attack. 703 career coverage snaps. with him and Diggs sloppiness got exposed."
"253","Kristian Fulton","Kristian Fulton","According to 247Sports Composite Rankings, Kristian Fulton was Louisiana’s No. 1 cornerback and No. 2 overall player as a five-star recruit entering the 2016 recruiting class. Fulton committed to LSU over Florida and 24 other offers. He took official visits to LSU, Arkansas and Florida in late January, but no program could keep him from staying in-state and joining the Tigers. Fulton earned Defensive Player of the Year honors on the New Orleans Times-Picayune All-Metro list in 2014 and 2015, per LSU’s official athletic site. After not playing a single snap for over a year and a half due to suspension, Fulton was thrown into a starting role at outside corner prior to the 2018 season and made an immediate impact. He allowed just 17 of 41 targets to be caught and produced an 89.7 coverage grade in 2018. This past season, Fulton’s coverage grade was among the 10 best at his position, and he had the third highest forced incompletion rate at 29.0%. Fulton at the catch point has been one of the best in the country. He’s at his peak in press man REC coverage – his 323 coverage snaps played in press coverage were the third most in the country, and he was among the 15 best FBS corners in raw PFF grade per snap in press against stiff 2019","Fulton's off-field issues are well in the past at this point and his tape over the past couple seasons is the only thing that needs to do the talking now. He's been one of the stickiest man cover corners in all of college football over that span. Unlike a lot of college corners who rely on bullying receivers at the line and along the route, Fulton is a patient technician who will be in your hip pocket all day long. That's a playing style that's far more projectable to the next level as you can't fake movement skills like his. His game will be picked apart and is far from perfect, but you don't put up consistent production like Fulton did without serious talent.","single aspect of the position. catch point are elite. 20 PBUs NFL wide outs will eat him up years ago. The tape isn't without some flaws, but you don't dominate SEC competition the way Fulton has over the past two years without some serious talent. He's plug and play into any scheme in the NFL. kristian Balance to execute every Timing and location ability at Gets too content out of phase. Cheated on a drug test three over past two years. with that half step. Can stop on a dime and Recovers on double moves as Nowhere near as strong as Limited wingspan and size for explode out of his pedal. well as any corner in the you'd like your typical man press at NFL level. Defends full route tree. country. No panic in his game. corner to be. Bigger WRs shrug him off. Made an ultra-rare interception QBs scared to test him. Only Straight line speed is a on dig route when bailing in cover-3 vs Georgia in 2018. 69 targets on 537 coverage snaps. question. Faster receivers were striding away from him"
"254","Jeff Gladney","Jeff Gladney","Tagged as a three-star recruit by 247Sports coming out of Texas’ New Boston High School in 2015, Jeff Gladney received two Power 5 offers in TCU and Arkansas. He verbally committed to TCU in June 2014 and signed his letter of intent in February 2016, per SB Nation. Gladney played both wide receiver and defensive back at New Boston, earning first-team all-district honors at defensive back as a junior, per TCU’s official athletic site. He recently landed at No. 13 on Bruce Feldman’s freaks list ahead of the 2019 season. Feldman called him “insanely strong for his size” and said he squats 620 pounds, benches 400 and cleans 400. Using his elite speed, Gladney has allowed minimal open targets downfield. In fact, over the past two years, he has forced tight coverage on 79.5% of his targets 10-plus yards downfield, which was the sixth best rate and nearly 20 percentage points above the FBS average. Gladney has forced the second most contested targets these last two seasons with 46 and he rarely lost on those. On those 46, Gladney just allowed 10 to be caught while REC forcing 27 incompletions. He took a step back from 2018, lowering his coverage grade from 90.3 to 72.7, but he was still very much a shutdown corner.","The reason why NFL evaluators covet speed so much on the outside is because of this: you're going to lose a step at times. No one can perfectly stay on top of a wide receiver for an entire route and if there is one that does, chances are they'll get peppered underneath. If you don't have the speed to make back up that step, you've lost. And you've lost in the most valuable place on the football field to lose. Gladney personifies this as he got thrown at a ton in the Pac-12 because he was prone to lose those steps. With his speed though, he consistently made that ground up and rarely lost down the football field. While he projects well at outside corner, we'd feel better if he added some strength to his frame.","Combine, but clocked a 4.34 beaten deep. Sits on Crazy quick feet at the line of Doesn't shy away from contact Arm bar does nothing to slow You won't find a cornerback in the draft class more battle tested down the football field than Gladney. We just worry about how he'll pass those tests with more physical receivers in the NFL. Top-end speed. Went 4.48 at Completely unafraid of getting Nothing to him. Needs to add One-year wonder from grading a lot of strength to deal with perspective. Only 2018 had 40 last offseason. underneath stuff without fear. NFL WRs. coverage grade over 75.0. scrimmage. Effective in press despite size and is solid down WRs. Has to full on grab w/out jam in his arsenal. enough tackler. to alter routes. WRs couldn't shake him Best skillset is off coverage. downfield. Crazy low completion % over past two Not as effective in press."
"255","A.j. Green","Senior","A.J. Green played basketball and football at Texas’ DeSoto High School. According to Oklahoma State’s official athletic site, he was a first-team all-district selection as a sophomore and senior. Tagged as a three-star cornerback recruit at 6-foot-1, 170 pounds, Green received more than 15 offers from Division I programs, including Oklahoma, Utah, Wisconsin and Oklahoma State. Green's been starting for three years at cornerback for the Cowboys and we've seen three very up-and-down seasons. While his yards allowed have decreased every year of his career, they've gone from awful (653 in 2017) to still bad (531 yards in 2019). His 8.4 yards per target in his career is very much indicative of how he handled Big-12 receivers. While he was fantastic at getting his hands on balls in the intermediate range - his 32 forced incompletions over the past two years are tied for the most in college football - Green got torched deep a lot as well. His 14 deep catches allowed on 30 targets over that span are the sixth most in college football. REC","If you're looking for why we're worried about Green projecting to the NFL, look no further than the TCU tape. WR Jalen Reagor looked like he was playing a different sport from Green altogether the way he consistently ran away from the Oklahoma State corner. Green has plus ball skills and length, but that's about where the pluses end. That lack of overall athleticism will make it an uphill climb for him to see the field in any sort of man defense in the NFL. He's got late round tape at best.","Long and lean. Gotten his hands on a ton of passes over Green simply can't be trusted in man coverage against any wide receiver with any sort of speed. He's never shown the ability to handle explosive wideouts and that's almost all you see in the NFL. a.j. Speed is nothing special. Got Balance is shaky. Flipping hips stacked by WRs that had no never looks clean with him. his career. business stacking him. Terrific tackler. Only four Gets caught trying to be a Penalty problems throughout misses on 54 attempts last playmaker too often. Bites on career. 28 the last three year. double moves. seasons. Squats on hitch routes with Gave up a ton of yards. Over the best of them. Does well to get around WRs body. 500 every season as a starter."
"256","Javelin Guidry","Cornerback","Javelin Guidry has a rich track background. He’s a 100m state champion in two states -- Texas 5A in 2016 and California in 2017 -- and he recorded the fastest all-conditions’ 100m time in California state history in 2017 at 10.13, according to Utah’s official athletic site.He also recorded a 4.35-second 40-yard dash at The Opening Regional in Dallas in 2016. On the football field, Guidry recorded 38 tackles, six interceptions and 31 passes defensed en route to first-team all- Southwestern League honors as a senior at California’s Vista Murrieta High School. He received more than 10 scholarship offers and took visits to Utah and Texas before committing to the Utes as a three-star cornerback recruit in 2017. He is from Texas originally and first committed to Houston before Tom Herman left the Cougars for the Longhorns. Guidry manned the slot for Utah over the last three seasons and was slightly above average, earning grades in the low 70s. It’s evident he has great make-up speed and can stay with any defender, as he has been beaten on a vertical route for just seven REC catches in his three years. Standing at 5-foot-9, Guidry didn’t make many plays on the ball. In fact, he only managed 16 combined interceptions and pass breakups on his 1,132 coverage 2019 coverage snap over his career is a concern, too. On the bright 2018 tackles on 126 attempts in his career.""","Speed is a good thing at cornerback and no one has more of it at the position in the draft class than Guidry. He'll gleefully go stride for stride downfield with any receiver in the country. It's been the whole preventing the catch thing that's been the issue. Guidry has been poor attacking the catch point over the course of his career and even worse when asked to make plays on the ball in zone coverage. The former has a better chance of getting fixed than the latter. Teams that play matchups with their cornerbacks should covet Guidry's skillset as he can ride with pure deep threats all day.","Track speed. Absolute burner. Unfortunately for Guidry, blazing speed doesn't do much for you in the slot. His lack of awareness in zone coverage makes him a future project and current special teamer at best. javelin Likely a slot only at his size. Not a route-reader by any means. Guys sneak behind him in slot. Very sure tackler over his Average ball production. 11 Rarely finds the ball on vertical career. 11 misses on 126 pass breakups on 879 routes and catch point timing attempts. coverage snaps past 2 years. is all over the place. At his best in pure man Pedal isn't nearly as Devin Duvernay put on a show coverage. Unworried about getting beaten over the top. impressive as his speed. Uncomfortable breaking from against him in their bowl game."
